country,year,literacy_rate,cpia_public,cpia_policies,infant_mortality,poverty_ratio,unemployment,homicides,suicide_mortality,rural,education_exp,refugees,fsi
Algeria,2016,NA,NA,NA,21.3,NA,10.2,NA,2.6,28.541,4.4671956,3705,78.3
Algeria,2017,NA,NA,NA,20.9,NA,12,NA,2.5,27.948,4.4671956,4021,76.8
Algeria,2018,81.40783691,NA,NA,20.4,NA,11.89,NA,2.5,27.371,4.4671956,4186,75.78505154
Algeria,2019,NA,NA,NA,20,NA,11.81,NA,2.5,26.811,4.4671956,4519,75.4
Angola,2010,NA,2.5,2.8,75.9,NA,9.43,NA,7,40.217,3.57,134851,83.7
Angola,2011,NA,2.5,2.8,71.4,NA,7.36,4.355785515,6.6,39.472,3.57,128657,84.6
Angola,2012,NA,2.5,2.7,67.3,NA,7.37,4.847075177,6.9,38.732,3.57,19253,85.1
Angola,2013,NA,2.5,2.7,63.7,NA,7.38,NA,6.9,37.998,3.57,10274,87.1
Angola,2014,66.03011322,NA,NA,60.5,NA,7.31,NA,6.4,37.269,3.57,9468,87.4
Angola,2015,NA,NA,NA,57.8,NA,7.26,NA,6.5,36.554,3.57,11855,87.9
Angola,2016,NA,NA,NA,55.6,NA,7.2,NA,6.2,35.851,3.57,8388,90.5
Angola,2017,NA,NA,NA,53.5,NA,7.1,NA,6,35.161,3.57,8292,91.1
Angola,2018,NA,NA,NA,51.9,32.3,7,NA,6,34.486,3.57,8243,89.44029612
Angola,2019,NA,NA,NA,50.2,NA,6.93,NA,6.1,33.823,3.57,8176,87.8
Antigua and Barbuda,2010,NA,NA,NA,8.7,NA,NA,6.81585823,0.2,73.762,2.25,28,60.9
Antigua and Barbuda,2011,98.94999695,NA,NA,8.2,NA,NA,NA,0.2,74.297,2.25,32,59.9
Antigua and Barbuda,2012,NA,NA,NA,7.8,NA,NA,11.0610904,0,74.474,2.25,45,58.9
Antigua and Barbuda,2013,NA,NA,NA,7.4,NA,NA,NA,0,74.65,2.25,50,58
Antigua and Barbuda,2014,NA,NA,NA,7.1,NA,NA,NA,0.4,74.825,2.25,53,59
Antigua and Barbuda,2015,98.94999695,NA,NA,6.8,NA,NA,NA,0.4,75,2.25,56,57.8
Antigua and Barbuda,2016,NA,NA,NA,6.5,NA,NA,NA,0.5,75.154,2.25,82,56.2
Antigua and Barbuda,2017,NA,NA,NA,6.2,NA,NA,NA,0,75.287,2.25,99,54.8
Antigua and Barbuda,2018,NA,NA,NA,6,NA,NA,NA,0.4,75.401,2.25,107,55.61104073
Antigua and Barbuda,2019,NA,NA,NA,5.8,NA,NA,NA,0.4,75.494,2.25,117,54.4
Argentina,2010,98.95497131,NA,NA,12.9,NA,7.71,5.829456464,8.6,9.151,4.52,553,45.8
Argentina,2011,99.10832977,NA,NA,12.4,NA,7.18,6.076887217,8.5,9.01,4.866956211,506,46.8
Argentina,2012,99.10523224,NA,NA,11.9,NA,7.22,6.341726925,9.1,8.879,5.213912423,435,46.5
Argentina,2013,99.12194824,NA,NA,11.3,NA,7.1,7.280305064,8.6,8.751,5.243406349,381,46.1
Argentina,2014,98.99388885,NA,NA,10.8,NA,7.27,7.570798931,9.3,8.623,5.100129103,311,47.3
Argentina,2015,99.17996216,NA,NA,10.2,NA,7.61,6.586123277,8.3,8.497,5.260921791,186,47.6
Argentina,2016,99.12500763,NA,NA,9.7,30.3,7.97,6.033309523,8.3,8.373,5.056790885,120,48.4
Argentina,2017,NA,NA,NA,9.2,25.7,8.35,5.209715161,8.9,8.251,4.993598328,121,48.2
Argentina,2018,99.0038681,NA,NA,8.7,32,9.22,5.324478739,9.2,8.13,4.993598328,112,46.06992257
Argentina,2019,NA,NA,NA,8.2,35.5,9.84,NA,8.4,8.009,4.993598328,99,46
Armenia,2010,NA,3,4.1,16.5,NA,19.01,1.946259602,6.8,36.56,2.854241486,17553,74.1
Armenia,2011,99.74440765,3,4,15.7,NA,18.44,2.46824653,6.8,36.66,2.907120743,16491,72.3
Armenia,2012,NA,3.5,4,14.9,NA,17.3,2.253627387,7.4,36.76,2.96,15937,72.2
Armenia,2013,NA,3.5,4,14.2,NA,16.18,2.174218394,6.4,36.836,2.55,11995,71.3
Armenia,2014,NA,NA,NA,13.5,NA,17.5,2.47218534,6.3,36.888,2.1,11839,71.3
Armenia,2015,NA,NA,NA,12.8,NA,18.26,2.563612629,6.2,36.915,2.696449093,11211,69.7
Armenia,2016,NA,NA,NA,12.2,NA,17.62,2.963066904,5.7,36.918,2.444871717,10707,69.6
Armenia,2017,99.73606873,NA,NA,11.6,NA,17.71,2.377080327,3,36.897,2.290595246,10786,71
Armenia,2018,NA,NA,NA,11,NA,18.97,1.693915557,2.1,36.851,2.290595246,11040,69.54522382
Armenia,2019,NA,NA,NA,10.5,26.4,18.81,NA,3.3,36.781,2.290595246,10962,66.7
Australia,2010,NA,NA,NA,4,NA,5.21,1.042668759,11.7,14.818,5.08,38,27.3
Australia,2011,NA,NA,NA,3.8,NA,5.08,1.100363732,11.2,14.7,4.85,38,28.1
Australia,2012,NA,NA,NA,3.6,NA,5.22,1.060952322,11.7,14.598,5.05,47,29.2
Australia,2013,NA,NA,NA,3.5,NA,5.66,1.053540861,11.5,14.498,4.953233427,27,25.4
Australia,2014,NA,NA,NA,3.3,NA,6.08,1.029816973,12.7,14.398,4.856466854,27,26.3
Australia,2015,NA,NA,NA,3.3,NA,6.05,0.9861068,13.2,14.299,5.022076247,21,24.3
Australia,2016,NA,NA,NA,3.2,NA,5.71,0.935592108,12.2,14.2,5.022076247,15,22.5
Australia,2017,NA,NA,NA,3.1,NA,5.59,0.825719528,13.1,14.096,5.022076247,10,22.3
Australia,2018,NA,NA,NA,3.1,NA,5.3,0.891632403,12.4,13.988,5.022076247,10,20.770766
Australia,2019,NA,NA,NA,3.1,NA,5.16,NA,12.5,13.876,5.022076247,20,19.7
Austria,2010,NA,NA,NA,3.6,14.5,4.82,0.689659683,16.1,42.601,5.4,10,27.2
Austria,2011,NA,NA,NA,3.5,14.4,4.56,0.887206378,16.5,42.885,5.4,10,27.3
Austria,2012,NA,NA,NA,3.3,14.4,4.87,0.929167995,16.3,42.853,5.21,15,27.5
Austria,2013,NA,NA,NA,3.2,14.1,5.34,0.724621505,16.2,42.664,5.280521435,5,26.9
Austria,2014,NA,NA,NA,3.1,13.9,5.62,0.522332318,16.5,42.474,5.169443945,5,28.5
Austria,2015,NA,NA,NA,3,14.1,5.72,0.530035315,16,42.285,5.208314895,NA,25.8
Austria,2016,NA,NA,NA,3,14.4,6.01,0.651629199,15.5,42.095,5.142174511,NA,27.5
Austria,2017,NA,NA,NA,2.9,14.3,5.5,0.793659612,15.4,41.906,5.046684512,10,27.7
Austria,2018,NA,NA,NA,2.9,13.3,4.85,0.967228608,15.7,41.703,5.046684512,24,26.1818803
Austria,2019,NA,NA,NA,2.8,NA,4.49,NA,14.6,41.485,5.046684512,18,25
Azerbaijan,2010,99.77114105,2.5,3.8,32.6,9.1,5.63,2.280662034,4.6,46.594,2.9,16756,84.4
Azerbaijan,2011,99.77863312,NA,NA,30.6,7.6,5.42,NA,4.5,46.363,2.56,16168,81.9
Azerbaijan,2012,99.77577209,NA,NA,28.6,6,5.19,2.18032261,4.4,46.117,2.165044755,15541,79.8
Azerbaijan,2013,99.78936005,NA,NA,26.8,NA,4.97,2.354704353,4.3,45.855,2.473352305,10808,78.2
Azerbaijan,2014,99.78898621,NA,NA,25,NA,4.91,2.482742833,4.2,45.578,2.620652195,10508,77.8
Azerbaijan,2015,99.78806305,NA,NA,23.4,NA,4.96,2.338211119,4.1,45.286,3.001922247,9707,77.3
Azerbaijan,2016,99.79006195,NA,NA,21.8,NA,5,2.136391989,4,44.979,3.045548056,10118,76.3
Azerbaijan,2017,99.79122925,NA,NA,20.5,NA,5,2.041579976,4,44.657,2.55164925,10893,76.3
Azerbaijan,2018,NA,NA,NA,19.3,NA,4.9,2.201107449,4,44.32,2.555875426,11246,74.63031998
Azerbaijan,2019,NA,NA,NA,18.2,NA,4.84,NA,4.1,43.969,2.555875426,11626,73.2
Bahrain,2010,90.97740173,NA,NA,7.3,NA,1.13,0.886479098,8.2,11.366,2.735,81,58.8
Bahrain,2011,NA,NA,NA,7,NA,1.18,0.547665264,7.9,11.305,2.8225,213,59
Bahrain,2012,NA,NA,NA,6.8,NA,1.2,0.307706036,7.4,11.238,2.91,294,62.2
Bahrain,2013,NA,NA,NA,6.7,NA,1.22,0.380219752,7.1,11.165,2.91,274,62.9
Bahrain,2014,NA,NA,NA,6.6,NA,1.27,0.523923468,7.4,11.085,2.91,344,64.7
Bahrain,2015,NA,NA,NA,6.5,NA,1.32,NA,7.4,11.001,2.91,422,64.4
Bahrain,2016,97.06668091,NA,NA,6.3,NA,1.38,NA,7.7,10.91,2.91,461,63.4
Bahrain,2017,97.40389252,NA,NA,6.2,NA,1.44,NA,8.1,10.814,2.91,497,64.9
Bahrain,2018,97.46418762,NA,NA,6.1,NA,1.51,NA,8.6,10.713,2.91,540,64.38675795
Bahrain,2019,NA,NA,NA,5.9,NA,1.56,NA,8.9,10.606,2.91,557,63.8
Bangladesh,2010,NA,3,3.6,38.6,31.5,3.38,2.702346806,4.4,69.538,1.77803045,10044,96.1
Bangladesh,2011,58.7691803,2.5,3.4,36.8,NA,3.71,2.656874612,4,68.775,1.966060901,10045,94.4
Bangladesh,2012,57.86074829,2.5,3.4,35.1,NA,4.06,2.724399874,3.7,68.007,1.994953537,10157,92.2
Bangladesh,2013,61.01554108,2.5,3.5,33.5,NA,4.43,2.875726215,3.5,67.238,1.807713343,9718,92.5
Bangladesh,2014,61.09329987,2.5,3.6,32.1,NA,4.39,2.921354125,3.5,66.465,1.620473149,10870,92.8
Bangladesh,2015,65.1373291,2.5,3.5,30.6,NA,4.38,2.582296097,3.4,65.692,1.433232956,12155,91.8
Bangladesh,2016,72.7587204,2.5,3.5,29.3,24.3,4.35,2.273113534,3.4,64.917,1.245992762,13840,90.7
Bangladesh,2017,72.89296722,2.5,3.4,28,NA,4.37,2.222494689,3.5,64.142,1.130525933,16780,89.1
Bangladesh,2018,73.91220093,2.5,3.4,26.7,NA,4.29,2.373328796,3.6,63.368,1.015059104,21023,90.31281723
Bangladesh,2019,74.6844635,2.5,3.3,25.6,NA,4.22,NA,3.7,62.595,0.899592275,22766,87.7
Barbados,2010,NA,NA,NA,13.8,NA,10.69,10.98780354,1.6,68.13,5.78,29,55.4
Barbados,2011,NA,NA,NA,13.7,NA,11.19,9.541074325,1,68.3,5.585,42,52.8
Barbados,2012,NA,NA,NA,13.6,NA,11.59,7.754725095,0.5,68.447,5.39,50,52
Barbados,2013,NA,NA,NA,13.5,NA,11.55,8.441965008,0.3,68.571,5.785820918,63,50.8
Barbados,2014,99.59999847,NA,NA,13.3,NA,12.17,8.777319407,0.6,68.672,6.181641836,82,51.4
Barbados,2015,NA,NA,NA,13,NA,11.35,10.86472714,0.6,68.751,5.576369075,95,49.3
Barbados,2016,NA,NA,NA,12.7,NA,9.72,7.697744561,0.6,68.807,4.971096313,144,49
Barbados,2017,NA,NA,NA,12.4,NA,9.86,10.48111827,0.6,68.841,4.36856981,172,49.6
Barbados,2018,NA,NA,NA,12.1,NA,10,9.768350544,0.6,68.853,4.36856981,211,48.18332937
Barbados,2019,NA,NA,NA,11.7,NA,10.1,NA,0.6,68.842,4.36856981,243,48
Belarus,2010,NA,NA,NA,4.2,5.2,6.11,4.256639934,35.9,25.328,4.95,5735,78.7
Belarus,2011,NA,NA,NA,3.9,7.3,6.08,3.961630178,36.2,24.812,4.51,5916,77.6
Belarus,2012,NA,NA,NA,3.6,6.3,6.06,3.610474411,29.9,24.303,4.77,6181,76.6
Belarus,2013,NA,NA,NA,3.4,5.5,6.05,3.533718144,27.9,23.801,4.88,4387,76.7
Belarus,2014,NA,NA,NA,3.2,4.8,5.97,3.604848394,26.3,23.307,4.69,4296,75
Belarus,2015,NA,NA,NA,3,5.1,5.91,3.453600559,24.3,22.819,4.770348747,4117,75.6
Belarus,2016,NA,NA,NA,2.9,5.7,5.84,3.250177489,24.2,22.339,4.981480218,3831,73.9
Belarus,2017,NA,NA,NA,2.7,5.9,5.65,2.539619923,23.3,21.866,4.703876948,3650,72.4
Belarus,2018,99.75656128,NA,NA,2.6,5.6,4.76,2.39087279,22.8,21.405,4.703876948,3526,70.54071433
Belarus,2019,NA,NA,NA,2.4,5,4.71,NA,21.2,20.956,4.703876948,3425,68.2
Belgium,2010,NA,NA,NA,3.6,NA,8.29,1.727804906,20.5,2.349,6.1,80,32
Belgium,2011,NA,NA,NA,3.6,NA,7.14,1.943006357,21.1,2.302,6.12,88,34.1
Belgium,2012,NA,NA,NA,3.5,NA,7.54,1.849286739,20.8,2.256,6.114641125,91,33.5
Belgium,2013,NA,NA,NA,3.4,NA,8.43,1.837904366,19.5,2.211,6.109282249,76,30.9
Belgium,2014,NA,NA,NA,3.3,NA,8.52,1.871453429,19.4,2.167,6.143607621,76,32
Belgium,2015,NA,NA,NA,3.2,NA,8.48,2.037574468,18.6,2.124,6.040945906,66,30.5
Belgium,2016,NA,NA,NA,3.1,NA,7.83,1.532444627,19.3,2.081,6.042439988,44,29
Belgium,2017,NA,NA,NA,2.9,NA,7.09,1.690054215,18.9,2.039,6.028157426,52,30.8
Belgium,2018,NA,NA,NA,2.8,14.8,5.95,NA,18.7,1.999,6.028157426,50,29.65365045
Belgium,2019,NA,NA,NA,2.7,NA,5.36,NA,18.3,1.959,6.028157426,34,28.6
Belize,2010,NA,NA,NA,16.2,NA,8.45,40.00434156,6.9,54.772,6.471428571,21,68.7
Belize,2011,NA,NA,NA,15.7,NA,8.4,37.54890442,6.8,54.772,6.7,29,67.7
Belize,2012,NA,NA,NA,15.2,NA,8.38,42.89928136,6.3,54.754,6.545,35,67.2
Belize,2013,NA,NA,NA,14.5,NA,8.35,28.63696714,5.9,54.718,6.39,37,67.2
Belize,2014,NA,NA,NA,13.9,NA,8.24,34.80810265,6,54.665,6.39,42,67
Belize,2015,NA,NA,NA,13.2,NA,7.58,32.97074747,6,54.594,6.39,48,65.3
Belize,2016,NA,NA,NA,12.5,NA,7,37.45938507,5.8,54.505,6.39,58,66
Belize,2017,NA,NA,NA,11.8,NA,6.6,37.78857029,7,54.399,6.39,64,65.5
Belize,2018,NA,NA,NA,11.2,NA,6.52,NA,6.5,54.276,6.39,68,63.71214889
Belize,2019,NA,NA,NA,10.6,NA,6.46,NA,7.1,54.134,6.39,73,62.5
Benin,2010,NA,3.5,3.4,70.6,35.2,1.04,NA,8.4,56.907,4.79,438,76.8
Benin,2011,NA,3.5,3.4,69.3,36.2,2.65,NA,8.5,56.392,4.775,460,80
Benin,2012,32.94881821,3.5,3.4,68.1,NA,2.65,NA,8.3,55.875,4.76,451,78.6
Benin,2013,NA,3.5,3.4,66.8,NA,2.66,NA,8.3,55.358,4.69,294,77.9
Benin,2014,NA,3.5,3.4,65.5,NA,2.61,NA,8.2,54.834,4.55,330,78.2
Benin,2015,NA,3.5,3.4,64.3,40.1,2.57,NA,8.1,54.305,2.933139279,400,78.8
Benin,2016,NA,3.5,3.4,63,NA,2.52,NA,8,53.771,2.933139279,479,78.9
Benin,2017,NA,3.5,3.4,61.8,NA,2.44,1.127497407,8,53.232,2.933139279,572,77.6
Benin,2018,42.36240005,3.5,3.5,60.4,NA,2.37,NA,7.9,52.688,2.933139279,659,75.6900969
Benin,2019,NA,3.5,3.5,59,38.5,2.32,NA,7.8,52.139,2.933139279,721,73.6
Bhutan,2010,NA,4.5,4.1,34,NA,3.32,2.334055918,4.2,65.207,3.05,75062,87.3
Bhutan,2011,NA,4.5,4,32.3,NA,3.23,4.615626492,4.3,64.415,3.37,57980,85
Bhutan,2012,55.31755829,4.5,4,30.9,12,2.05,4.703655453,4.3,63.629,4.285178944,41582,82.4
Bhutan,2013,NA,4.5,4,29.6,NA,2.87,3.379163235,4.4,62.851,5.200357888,31556,81.8
Bhutan,2014,NA,4.5,4,28.5,NA,2.63,NA,4.4,62.082,6.115536833,23633,80.9
Bhutan,2015,NA,4.5,4,27.4,NA,2.45,1.648612075,4.5,61.322,7.030715777,17709,78.7
Bhutan,2016,NA,4.5,4,26.4,NA,2.42,1.221654228,4.5,60.572,7.030715777,11757,77.6
Bhutan,2017,66.5611496,4.5,4,25.5,8.2,2.36,1.743648759,4.6,59.833,7.030715777,7954,76
Bhutan,2018,NA,4.5,4,24.7,NA,2.3,1.193007386,4.6,59.105,7.030715777,7100,74.27398471
Bhutan,2019,NA,4.5,4,23.8,NA,2.27,NA,4.6,58.388,7.030715777,6839,72
Bolivia,2010,NA,3.5,3.8,32.7,NA,2.55,12.66843521,6,33.57,7.21,589,84.9
Bolivia,2011,92.22615051,3.5,3.7,31,NA,2.22,12.10228072,6.1,33.126,6.55,615,82.9
Bolivia,2012,94.46057129,3.5,3.8,29.4,NA,2.05,11.76563888,6,32.685,6.058247343,616,82.1
Bolivia,2013,NA,3.5,3.7,27.8,NA,2.39,8.840512693,6,32.301,6.069123671,594,80.8
Bolivia,2014,NA,3.5,3.7,26.4,NA,2.01,8.798379529,6.2,31.953,6.08,594,78.9
Bolivia,2015,92.45507813,3,3.7,25.1,NA,3.07,6.17310528,6.4,31.607,6.08,566,78.1
Bolivia,2016,NA,NA,NA,23.9,NA,3.5,6.218374444,6.6,31.262,6.08,530,78.5
Bolivia,2017,NA,NA,NA,22.9,NA,3.66,NA,6.4,30.92,6.08,520,76.8
Bolivia,2018,NA,NA,NA,22,NA,3.52,NA,6.3,30.575,6.08,502,75.22337886
Bolivia,2019,NA,NA,NA,21.2,37.2,3.46,NA,6.2,30.227,6.08,514,72.9
Bosnia and Herzegovina,2010,NA,3,3.7,6.3,NA,27.31,1.511276008,10.5,54.442,NA,62996,83.5
Bosnia and Herzegovina,2011,98.14203644,3,3.6,6,17.9,27.58,1.392996179,10.6,54.122,NA,58572,80.9
Bosnia and Herzegovina,2012,NA,3,3.6,5.8,NA,28.01,1.747586389,10.4,53.801,NA,51815,77.9
Bosnia and Herzegovina,2013,96.99176788,3,3.6,5.6,NA,27.49,1.298482075,10.6,53.481,NA,26787,76.5
Bosnia and Herzegovina,2014,NA,NA,NA,5.5,NA,27.52,1.435912635,10.6,53.16,NA,21883,75.9
Bosnia and Herzegovina,2015,NA,NA,NA,5.4,16.9,27.69,1.662116744,10.7,52.827,NA,18763,77.4
Bosnia and Herzegovina,2016,NA,NA,NA,5.3,NA,25.41,1.328898553,10.5,52.482,NA,18194,74.6
Bosnia and Herzegovina,2017,NA,NA,NA,5.3,NA,20.53,1.253157509,10.5,52.124,NA,17690,73
Bosnia and Herzegovina,2018,NA,NA,NA,5.2,NA,18.4,1.17331026,10.8,51.755,NA,16956,71.33654614
Bosnia and Herzegovina,2019,NA,NA,NA,5.1,NA,15.69,NA,10.9,51.374,NA,16556,71.3
Botswana,2010,NA,NA,NA,24.6,NA,17.86,15.24830583,24.4,37.588,9.48,56,68.6
Botswana,2011,NA,NA,NA,27.1,NA,17.85,NA,22.7,36.135,9.48,88,67.9
Botswana,2012,NA,NA,NA,27,NA,17.86,NA,22.6,35.232,9.48,125,66.5
Botswana,2013,86.82318115,NA,NA,28.6,NA,17.88,NA,21.6,34.428,9.48,165,64
Botswana,2014,NA,NA,NA,31,NA,17.78,NA,19.6,33.632,9.48,234,64.5
Botswana,2015,NA,NA,NA,32.1,NA,17.71,NA,19,32.845,9.48,306,62.8
Botswana,2016,NA,NA,NA,33,NA,17.62,NA,17.8,32.067,9.48,265,63.5
Botswana,2017,NA,NA,NA,32.5,NA,17.46,NA,17.4,31.3,9.48,279,63.8
Botswana,2018,NA,NA,NA,32.3,NA,17.32,NA,17.4,30.554,9.48,289,61.98745014
Botswana,2019,NA,NA,NA,32.3,NA,17.21,NA,16.1,29.828,9.48,228,59.5
Brazil,2010,90.37918091,NA,NA,16.7,NA,7.73,22.10985431,5,15.665,5.39,991,67.4
Brazil,2011,91.41123962,NA,NA,16,NA,6.92,24.34453674,5.2,15.369,5.49,1040,65.1
Brazil,2012,91.33785248,NA,NA,15.4,NA,7.19,26.62186809,5.4,15.077,5.54,1073,64.1
Brazil,2013,91.48423767,NA,NA,14.9,NA,6.98,26.94195361,5.6,14.791,5.551782188,982,62.1
Brazil,2014,91.72943115,NA,NA,14.5,NA,6.66,28.84983225,5.6,14.508,5.663442008,977,61.4
Brazil,2015,92.04789734,NA,NA,14,NA,8.43,28.59025632,5.9,14.23,6.109572982,893,62.7
Brazil,2016,92.80844116,NA,NA,14.6,NA,11.6,29.87780701,6,13.958,6.233644104,803,65.3
Brazil,2017,93.07582092,NA,NA,13.2,NA,12.82,30.83136251,6.6,13.691,6.283415775,851,68.2
Brazil,2018,93.22750092,NA,NA,12.8,NA,12.33,27.38253029,7,13.431,6.283415775,1038,68.71313081
Brazil,2019,NA,NA,NA,12.4,NA,11.93,NA,6.9,13.176,6.283415775,1399,71.8
Brunei Darussalam,2010,NA,NA,NA,7.9,NA,6.51,0.257311506,1.3,25.039,2.03,NA,67.6
Brunei Darussalam,2011,96.08556366,NA,NA,8.1,NA,6.64,0.254008895,1.9,24.69,2.356690615,NA,65.8
Brunei Darussalam,2012,NA,NA,NA,8.2,NA,6.71,1.002513803,2.1,24.344,2.683381229,NA,64.1
Brunei Darussalam,2013,NA,NA,NA,8.4,NA,6.8,0.494542721,1.8,24.003,3.010071844,NA,63.2
Brunei Darussalam,2014,NA,NA,NA,8.6,NA,6.97,NA,1.8,23.668,3.336762458,NA,63.6
Brunei Darussalam,2015,NA,NA,NA,8.8,NA,7.69,NA,1.9,23.337,3.663453073,NA,63
Brunei Darussalam,2016,NA,NA,NA,9,NA,8.47,NA,2.6,23.01,3.990143688,NA,62
Brunei Darussalam,2017,NA,NA,NA,9.2,NA,9.32,NA,3.3,22.688,3.990143688,NA,61.6
Brunei Darussalam,2018,97.21411133,NA,NA,9.4,NA,8.7,NA,3.1,22.371,3.990143688,NA,59.80623958
Brunei Darussalam,2019,NA,NA,NA,9.6,NA,6.92,NA,2.7,22.058,3.990143688,NA,57.5
Bulgaria,2010,NA,NA,NA,9.1,NA,10.28,1.99326304,12.4,27.698,3.98,2558,61.2
Bulgaria,2011,98.35244751,NA,NA,8.7,NA,11.26,1.734734204,11,27.362,3.69,2322,59
Bulgaria,2012,NA,NA,NA,8.3,NA,12.27,1.92255066,12.5,27.025,3.57,2143,56.3
Bulgaria,2013,NA,NA,NA,7.7,NA,12.94,1.495180033,10.5,26.687,3.860891349,1875,55
Bulgaria,2014,NA,NA,NA,7.2,NA,11.42,1.573358242,10.4,26.349,3.89762483,1644,54.4
Bulgaria,2015,NA,NA,NA,6.8,NA,9.14,1.75006344,9.8,26.01,3.934358312,1264,55.4
Bulgaria,2016,NA,NA,NA,6.5,NA,7.58,1.104594161,9.7,25.671,3.971091794,799,53.7
Bulgaria,2017,NA,NA,NA,6.2,NA,6.16,1.450203395,10.3,25.331,4.007825276,716,53.7
Bulgaria,2018,NA,NA,NA,5.9,NA,5.21,1.304666594,9.7,24.992,4.007825276,620,51.65420796
Bulgaria,2019,NA,NA,NA,5.6,23.8,4.23,NA,9.7,24.653,4.007825276,566,50.6
Burkina Faso,2010,NA,3.5,3.6,68.2,NA,4.68,0.78819825,8,75.367,3.23,1141,90.7
Burkina Faso,2011,NA,3.5,3.7,66.3,NA,5.12,0.559634844,7.9,74.804,4.13,1262,88.6
Burkina Faso,2012,NA,3.5,3.7,64.4,NA,5.58,0.693972912,8.3,74.233,3.62,1458,87.4
Burkina Faso,2013,NA,3.5,3.7,62.8,NA,6.07,0.708730049,8.3,73.654,4.31,1578,90.2
Burkina Faso,2014,34.59939957,3.5,3.6,61.1,NA,6.48,0.739223164,8,73.066,4.31,1853,89
Burkina Faso,2015,NA,3.5,3.6,59.5,NA,6.04,0.646029931,8,72.47,4.31,2147,89.2
Burkina Faso,2016,NA,3.5,3.7,58,NA,5.6,1.120862796,7.8,71.866,4.31,2352,89.4
Burkina Faso,2017,NA,3.5,3.7,56.7,NA,5.13,1.25044052,7.7,71.257,4.31,2694,88
Burkina Faso,2018,41.22444916,3.5,3.7,55.3,41.4,4.7,NA,7.6,70.642,4.31,11447,86.52363751
Burkina Faso,2019,NA,3.5,3.6,53.9,NA,4.62,NA,7.5,70.02,4.31,11733,83.9
Burundi,2010,NA,2,3.4,59.2,NA,1.74,3.999720596,7.6,89.358,6.36,84053,96.7
Burundi,2011,NA,2,3.4,56,NA,1.7,3.895782352,7.4,89.085,5.77,101282,98.6
Burundi,2012,NA,2,3.6,53.1,NA,1.67,5.407748568,7.1,88.806,5.69,73354,97.5
Burundi,2013,NA,2,3.6,50.4,64.9,1.64,5.450561209,7,88.518,5.175521639,72636,97.6
